sku_cd,total_qty,active_days,first_sale_date,last_sale_date,first_valid_date,effective_days,effective_weeks,eligible_min_24_weeks,filter_reason
MHTESBC02WT00M,32.0,27.0,2025-11-08,2026-07-04,2025-11-12,235.0,33.57142857142857,True,pass
MHTESBC02WT00S,7.0,7.0,2025-11-01,2026-06-26,2025-11-01,246.0,35.142857142857146,True,pass
MHTESBC02WT0XL,27.0,23.0,2025-11-16,2026-07-02,2025-12-11,206.0,29.428571428571427,True,pass
MHTESBC02WT2XL,17.0,15.0,2025-11-03,2026-06-22,2025-11-03,244.0,34.857142857142854,True,pass
MHTESMM01BK00L,29.0,26.0,2023-12-22,2025-05-19,2024-01-29,888.0,126.85714285714286,True,pass
MHTESMM01BK00M,41.0,35.0,2023-12-02,2025-02-22,2023-12-29,919.0,131.28571428571428,True,pass
MHTESMM01BK00S,30.0,29.0,2023-12-19,2025-05-20,2023-12-24,924.0,132.0,True,pass
MHTESMM01BK0XL,23.0,22.0,2024-02-06,2025-05-19,2024-03-10,847.0,121.0,True,pass
MHTESMM01BK0XS,5.0,5.0,2024-01-07,2024-04-30,2024-01-07,910.0,130.0,True,pass
MHTESMM01BK2XL,12.0,12.0,2023-12-19,2025-02-10,2023-12-19,929.0,132.71428571428572,True,pass
MHTESMM02CO00L,58.0,49.0,2024-05-27,2026-07-02,2024-06-04,761.0,108.71428571428571,True,pass
MHTESMM02CO00M,71.0,61.0,2024-05-30,2026-07-04,2024-06-04,761.0,108.71428571428571,True,pass
MHTESMM02CO00S,40.0,37.0,2024-05-24,2026-06-21,2024-05-31,765.0,109.28571428571429,True,pass
MHTESMM02CO0XL,33.0,31.0,2024-06-03,2026-07-03,2024-06-18,747.0,106.71428571428571,True,pass
MHTESMM02CO2XL,17.0,17.0,2024-06-27,2026-07-01,2024-06-27,738.0,105.42857142857143,True,pass
MHTESMM02VC00L,47.0,44.0,2024-12-11,2026-07-04,2024-12-28,554.0,79.14285714285714,True,pass
MHTESMM02VC00M,63.0,56.0,2024-12-09,2026-06-21,2025-01-03,548.0,78.28571428571429,True,pass
MHTESMM02VC00S,39.0,35.0,2024-12-29,2026-06-19,2025-01-05,546.0,78.0,True,pass
MHTESMM02VC0XL,24.0,22.0,2024-12-20,2026-06-19,2025-03-22,470.0,67.14285714285714,True,pass
MHTESMM02WI00L,148.0,128.0,2023-11-16,2026-06-29,2023-12-27,921.0,131.57142857142858,True,pass
MHTESMM02WI00M,177.0,155.0,2023-11-18,2026-06-26,2023-12-16,932.0,133.14285714285714,True,pass
MHTESMM02WI00S,162.0,128.0,2023-11-16,2026-06-22,2023-12-04,944.0,134.85714285714286,True,pass
MHTESMM02WI0XL,50.0,50.0,2023-12-04,2026-06-26,2023-12-18,930.0,132.85714285714286,True,pass
MHTESMM02WI2XL,10.0,9.0,2024-01-31,2026-07-02,2024-01-31,886.0,126.57142857142857,True,pass
MHTESMM03L900L,65.0,55.0,2023-12-01,2026-03-31,2024-02-19,867.0,123.85714285714286,True,pass
MHTESMM03L900M,100.0,86.0,2023-11-26,2026-06-12,2024-01-14,903.0,129.0,True,pass
MHTESMM03L900S,60.0,49.0,2023-12-16,2026-06-27,2024-02-02,884.0,126.28571428571429,True,pass
MHTESMM03L90XL,20.0,20.0,2023-12-19,2026-02-18,2023-12-19,929.0,132.71428571428572,True,pass
MHTESMM03L92XL,2.0,2.0,2024-01-02,2024-03-01,2024-01-02,915.0,130.71428571428572,True,pass
MHTESMM03VD00L,62.0,52.0,2023-12-22,2025-01-18,2024-02-15,871.0,124.42857142857143,True,pass
MHTESMM03VD00M,80.0,59.0,2023-11-26,2025-04-15,2023-12-09,939.0,134.14285714285714,True,pass
MHTESMM03VD00S,50.0,40.0,2023-12-12,2025-04-04,2024-01-20,897.0,128.14285714285714,True,pass
MHTESMM03VD0XL,22.0,21.0,2023-12-02,2025-02-13,2023-12-31,917.0,131.0,True,pass
MHTESMM03VD2XL,3.0,3.0,2024-01-19,2024-05-17,2024-01-19,898.0,128.28571428571428,True,pass
MHTESMM04CO00L,164.0,126.0,2023-10-28,2026-04-06,2023-12-02,946.0,135.14285714285714,True,pass
MHTESMM04CO00M,195.0,138.0,2023-10-30,2026-02-19,2023-12-05,943.0,134.71428571428572,True,pass
MHTESMM04CO00S,177.0,122.0,2023-11-07,2025-08-22,2023-12-27,921.0,131.57142857142858,True,pass
MHTESMM04CO0XL,104.0,83.0,2023-10-28,2026-06-23,2023-11-18,960.0,137.14285714285714,True,pass
MHTESMM04CO0XS,116.0,93.0,2023-10-27,2026-04-11,2023-12-18,930.0,132.85714285714286,True,pass
MHTESMM04CO2XL,59.0,52.0,2023-10-26,2025-11-21,2023-11-20,958.0,136.85714285714286,True,pass
MHTESMM04CO3XL,39.0,37.0,2023-11-05,2025-07-12,2023-11-11,967.0,138.14285714285714,True,pass
MHTESMM04WT00L,131.0,111.0,2023-11-01,2026-03-14,2023-11-18,960.0,137.14285714285714,True,pass
MHTESMM04WT00M,175.0,139.0,2023-10-22,2026-03-15,2023-11-24,954.0,136.28571428571428,True,pass
MHTESMM04WT00S,157.0,130.0,2023-10-28,2026-06-15,2023-11-22,956.0,136.57142857142858,True,pass
MHTESMM04WT0XL,89.0,75.0,2023-10-21,2025-12-23,2023-12-04,944.0,134.85714285714286,True,pass
MHTESMM04WT0XS,63.0,52.0,2023-11-25,2026-04-27,2024-01-01,916.0,130.85714285714286,True,pass
MHTESMM04WT2XL,43.0,38.0,2023-10-31,2025-05-20,2023-11-10,968.0,138.28571428571428,True,pass
MHTESMM04WT3XL,37.0,35.0,2023-11-12,2025-03-26,2023-11-16,962.0,137.42857142857142,True,pass
MHTESMM05BK00L,291.0,220.0,2023-10-27,2026-06-25,2023-12-01,947.0,135.28571428571428,True,pass
MHTESMM05BK00M,279.0,222.0,2023-10-14,2026-06-29,2023-12-06,942.0,134.57142857142858,True,pass
MHTESMM05BK00S,109.0,91.0,2023-11-02,2026-03-20,2023-11-16,962.0,137.42857142857142,True,pass
MHTESMM05BK0XL,202.0,163.0,2023-10-30,2026-06-29,2023-12-13,935.0,133.57142857142858,True,pass
MHTESMM05BK2XL,106.0,97.0,2023-10-21,2026-05-25,2023-11-25,953.0,136.14285714285714,True,pass
MHTESMM05BK3XL,44.0,43.0,2023-10-15,2026-05-13,2023-11-17,961.0,137.28571428571428,True,pass
MHTESMM05CO00L,207.0,170.0,2023-10-22,2026-07-04,2023-12-05,943.0,134.71428571428572,True,pass
MHTESMM05CO00M,191.0,163.0,2023-10-23,2026-06-24,2023-12-13,935.0,133.57142857142858,True,pass
MHTESMM05CO00S,94.0,86.0,2023-12-08,2026-06-29,2023-12-20,928.0,132.57142857142858,True,pass
MHTESMM05CO0XL,155.0,137.0,2023-10-17,2026-06-30,2023-12-22,926.0,132.28571428571428,True,pass
MHTESMM05CO2XL,104.0,92.0,2023-10-17,2026-06-15,2023-11-25,953.0,136.14285714285714,True,pass
MHTESMM05CO3XL,39.0,36.0,2023-10-28,2026-02-27,2023-11-08,970.0,138.57142857142858,True,pass
MHTESMM05E400L,69.0,50.0,2024-07-05,2026-06-28,2024-08-19,685.0,97.85714285714286,True,pass
MHTESMM05E400M,57.0,48.0,2024-06-29,2026-05-13,2024-08-06,698.0,99.71428571428571,True,pass
MHTESMM05E400S,21.0,19.0,2024-07-10,2026-04-24,2024-08-05,699.0,99.85714285714286,True,pass
MHTESMM05E40XL,44.0,36.0,2024-09-23,2026-03-23,2024-11-08,604.0,86.28571428571429,True,pass
MHTESMM05E42XL,44.0,35.0,2024-06-18,2026-04-25,2024-08-19,685.0,97.85714285714286,True,pass
MHTESMM05E43XL,26.0,20.0,2024-12-20,2026-05-03,2024-12-21,561.0,80.14285714285714,True,pass
MHTESMM05ET00L,138.0,107.0,2024-06-08,2026-06-30,2024-08-01,703.0,100.42857142857143,True,pass
MHTESMM05ET00M,146.0,109.0,2024-05-30,2026-06-28,2024-07-03,732.0,104.57142857142857,True,pass
MHTESMM05ET00S,87.0,66.0,2024-06-14,2026-06-20,2024-10-28,615.0,87.85714285714286,True,pass
MHTESMM05ET0XL,86.0,68.0,2024-06-12,2026-05-09,2024-10-08,635.0,90.71428571428571,True,pass
MHTESMM05ET2XL,59.0,50.0,2024-07-23,2026-06-22,2024-11-11,601.0,85.85714285714286,True,pass
MHTESMM05ET3XL,21.0,19.0,2024-08-27,2026-07-04,2024-09-04,669.0,95.57142857142857,True,pass
MHTESMM05WT00L,154.0,134.0,2023-10-30,2026-06-15,2024-02-18,868.0,124.0,True,pass
MHTESMM05WT00M,143.0,132.0,2023-10-30,2026-07-02,2023-12-16,932.0,133.14285714285714,True,pass
MHTESMM05WT00S,89.0,80.0,2023-10-27,2026-05-17,2023-11-30,948.0,135.42857142857142,True,pass
MHTESMM05WT0XL,83.0,71.0,2023-11-06,2026-04-20,2024-01-22,895.0,127.85714285714286,True,pass
MHTESMM05WT2XL,53.0,45.0,2023-11-06,2026-06-26,2024-03-05,852.0,121.71428571428571,True,pass
MHTESMM05WT3XL,26.0,24.0,2024-04-10,2026-04-06,2024-10-28,615.0,87.85714285714286,True,pass
MHTESMM07BK00L,118.0,93.0,2024-05-29,2026-05-09,2024-06-12,753.0,107.57142857142857,True,pass
MHTESMM07BK00M,93.0,85.0,2024-05-22,2026-05-17,2024-06-09,756.0,108.0,True,pass
MHTESMM07BK00S,45.0,38.0,2024-05-22,2026-05-28,2024-06-02,763.0,109.0,True,pass
MHTESMM07BK0XL,73.0,66.0,2024-05-27,2026-04-22,2024-06-05,760.0,108.57142857142857,True,pass
MHTESMM07BK2XL,84.0,69.0,2024-06-06,2026-06-27,2024-07-01,734.0,104.85714285714286,True,pass
MHTESMM07BK3XL,45.0,42.0,2024-05-25,2026-04-20,2024-06-04,761.0,108.71428571428571,True,pass
MHTESMM07G000L,93.0,76.0,2024-05-31,2026-05-16,2024-06-15,750.0,107.14285714285714,True,pass
MHTESMM07G000M,80.0,68.0,2024-05-23,2026-04-24,2024-06-11,754.0,107.71428571428571,True,pass
MHTESMM07G000S,43.0,40.0,2024-06-09,2026-07-02,2024-06-16,749.0,107.0,True,pass
MHTESMM07G00XL,63.0,57.0,2024-05-24,2026-04-24,2024-06-19,746.0,106.57142857142857,True,pass
MHTESMM07G02XL,72.0,60.0,2024-05-25,2026-03-01,2024-07-07,728.0,104.0,True,pass
MHTESMM07G03XL,30.0,28.0,2024-06-04,2026-07-02,2024-06-22,743.0,106.14285714285714,True,pass
MHTESMM07VD00L,172.0,132.0,2023-12-23,2026-01-16,2024-02-22,864.0,123.42857142857143,True,pass
MHTESMM07VD00M,179.0,135.0,2024-01-17,2026-03-02,2024-02-22,864.0,123.42857142857143,True,pass
MHTESMM07VD00S,93.0,80.0,2023-12-24,2026-04-24,2024-03-07,850.0,121.42857142857143,True,pass
MHTESMM07VD0XL,124.0,91.0,2023-12-31,2026-02-22,2024-02-12,874.0,124.85714285714286,True,pass
MHTESMM07VD2XL,74.0,64.0,2024-01-20,2025-10-20,2024-02-02,884.0,126.28571428571429,True,pass
MHTESMM07VD3XL,48.0,41.0,2024-01-05,2025-11-05,2024-02-09,877.0,125.28571428571429,True,pass
MHTESMM07WO00L,138.0,115.0,2023-12-23,2026-02-24,2024-02-16,870.0,124.28571428571429,True,pass
MHTESMM07WO00M,124.0,97.0,2023-12-30,2025-10-21,2024-02-11,875.0,125.0,True,pass
MHTESMM07WO00S,58.0,57.0,2024-02-21,2026-03-24,2024-03-04,853.0,121.85714285714286,True,pass
MHTESMM07WO0XL,97.0,75.0,2024-02-08,2026-03-06,2024-03-22,835.0,119.28571428571429,True,pass
MHTESMM07WO2XL,64.0,52.0,2024-01-20,2025-11-18,2024-03-24,833.0,119.0,True,pass
MHTESMM07WO3XL,41.0,34.0,2024-01-05,2025-11-28,2024-04-17,809.0,115.57142857142857,True,pass
MHTESMM08CO00L,49.0,43.0,2023-12-06,2026-05-30,2024-01-10,907.0,129.57142857142858,True,pass
MHTESMM08CO00M,84.0,77.0,2023-12-18,2026-06-27,2024-01-17,900.0,128.57142857142858,True,pass
MHTESMM08CO00S,69.0,61.0,2023-12-22,2026-06-19,2024-02-14,872.0,124.57142857142857,True,pass
MHTESMM08CO0XL,27.0,23.0,2023-12-22,2026-05-08,2023-12-22,926.0,132.28571428571428,True,pass
MHTESMM08CO0XS,31.0,28.0,2024-01-16,2026-06-19,2024-01-23,894.0,127.71428571428571,True,pass
MHTESMM08L900L,37.0,35.0,2023-12-21,2025-08-29,2023-12-22,926.0,132.28571428571428,True,pass
MHTESMM08L900M,60.0,53.0,2024-01-22,2025-10-16,2024-02-10,876.0,125.14285714285714,True,pass
MHTESMM08L900S,49.0,47.0,2023-12-31,2026-05-09,2024-02-01,885.0,126.42857142857143,True,pass
MHTESMM08L90XL,17.0,17.0,2023-12-22,2025-09-14,2023-12-22,926.0,132.28571428571428,True,pass
MHTESMM08L90XS,18.0,18.0,2024-05-14,2026-05-08,2024-05-14,782.0,111.71428571428571,True,pass
MHTESMM11BK00L,76.0,69.0,2024-01-09,2025-10-20,2024-02-16,870.0,124.28571428571429,True,pass
MHTESMM11BK00M,89.0,79.0,2024-01-01,2025-10-20,2024-01-11,906.0,129.42857142857142,True,pass
MHTESMM11BK00S,47.0,40.0,2023-12-24,2025-10-20,2024-03-10,847.0,121.0,True,pass
MHTESMM11BK0XL,43.0,38.0,2024-01-19,2025-08-21,2024-02-11,875.0,125.0,True,pass
MHTESMM11BK2XL,21.0,20.0,2024-01-05,2025-10-18,2024-02-16,870.0,124.28571428571429,True,pass
MHTESMM13H000L,82.0,61.0,2024-03-13,2026-05-20,2024-04-24,802.0,114.57142857142857,True,pass
MHTESMM13H000M,66.0,56.0,2024-03-31,2026-03-21,2024-04-15,811.0,115.85714285714286,True,pass
MHTESMM13H000S,42.0,41.0,2024-03-17,2026-06-25,2024-05-07,789.0,112.71428571428571,True,pass
MHTESMM13H00XL,66.0,51.0,2024-03-15,2026-05-07,2024-04-20,806.0,115.14285714285714,True,pass
MHTESMM13H02XL,55.0,44.0,2024-03-12,2026-03-18,2024-05-22,774.0,110.57142857142857,True,pass
MHTFAMD01BK00L,77.0,64.0,2025-06-13,2026-05-26,2025-06-26,374.0,53.42857142857143,True,pass
MHTFAMD01BK00M,68.0,59.0,2025-06-29,2026-06-17,2025-07-05,365.0,52.142857142857146,True,pass
MHTFAMD01BK00S,28.0,26.0,2025-06-28,2026-06-24,2025-07-03,367.0,52.42857142857143,True,pass
MHTFAMD01BK0XL,43.0,36.0,2025-06-17,2026-02-28,2025-06-25,375.0,53.57142857142857,True,pass
MHTFAMD01WT00L,55.0,43.0,2025-05-20,2026-03-06,2025-05-28,403.0,57.57142857142857,True,pass
MHTFAMD01WT00M,60.0,50.0,2025-05-19,2026-05-14,2025-05-28,403.0,57.57142857142857,True,pass
MHTFAMD01WT00S,23.0,22.0,2025-05-20,2026-04-19,2025-06-07,393.0,56.142857142857146,True,pass
MHTFAMD01WT0XL,40.0,37.0,2025-05-23,2026-02-06,2025-05-27,404.0,57.714285714285715,True,pass
MHTFAMM01CO00L,49.0,43.0,2025-05-30,2026-05-30,2025-06-20,380.0,54.285714285714285,True,pass
MHTFAMM01CO00M,38.0,31.0,2025-06-22,2026-05-18,2025-07-02,368.0,52.57142857142857,True,pass
MHTFAMM01CO0XL,41.0,35.0,2025-05-31,2026-05-28,2025-06-26,374.0,53.42857142857143,True,pass
MHTFAMM01CO2XL,25.0,23.0,2025-06-25,2026-04-13,2025-06-28,372.0,53.142857142857146,True,pass
MHTFAMM02HD00L,7.0,7.0,2025-10-05,2026-06-14,2025-10-05,273.0,39.0,True,pass
MHTFAMM02HD00M,7.0,7.0,2025-07-21,2026-06-27,2025-07-21,349.0,49.857142857142854,True,pass
MHTFAMM02HD00S,3.0,3.0,2025-08-26,2026-05-23,2025-08-26,313.0,44.714285714285715,True,pass
MHTFAMM02HD0XL,6.0,6.0,2026-01-13,2026-07-04,2026-01-13,173.0,24.714285714285715,True,pass
MHTFAMM04WT00L,43.0,42.0,2025-07-09,2026-07-03,2025-07-25,345.0,49.285714285714285,True,pass
MHTFAMM04WT00M,41.0,39.0,2025-05-20,2026-06-19,2025-07-05,365.0,52.142857142857146,True,pass
MHTFAMM04WT00S,29.0,28.0,2025-05-01,2026-06-18,2025-05-26,405.0,57.857142857142854,True,pass
MHTFAMM04WT0XL,13.0,12.0,2025-05-03,2026-05-31,2025-05-03,428.0,61.142857142857146,True,pass
MHTFAMM05IG00L,17.0,15.0,2025-06-18,2026-03-23,2025-06-18,382.0,54.57142857142857,True,pass
MHTFAMM05IG00M,18.0,13.0,2025-06-15,2026-06-05,2025-06-15,385.0,55.0,True,pass
MHTFAMM05IG00S,16.0,15.0,2025-06-21,2026-06-07,2025-06-21,379.0,54.142857142857146,True,pass
MHTFAMM05IG0XL,14.0,13.0,2025-06-16,2026-03-23,2025-06-16,384.0,54.857142857142854,True,pass
MHTFAMM05LU00L,32.0,28.0,2025-06-14,2026-03-22,2025-06-17,383.0,54.714285714285715,True,pass
MHTFAMM05LU00M,26.0,23.0,2025-06-20,2026-06-05,2025-06-27,373.0,53.285714285714285,True,pass
MHTFAMM05LU00S,21.0,19.0,2025-06-16,2026-02-22,2025-06-27,373.0,53.285714285714285,True,pass
MHTFAMM05LU0XL,24.0,22.0,2025-06-16,2026-03-25,2025-06-17,383.0,54.714285714285715,True,pass
MHTFAMM05WT00L,37.0,29.0,2025-06-13,2026-06-09,2025-06-14,386.0,55.142857142857146,True,pass
MHTFAMM05WT00M,28.0,26.0,2025-06-20,2026-06-09,2025-06-23,377.0,53.857142857142854,True,pass
MHTFAMM05WT00S,24.0,22.0,2025-06-14,2026-03-20,2025-06-15,385.0,55.0,True,pass
MHTFAMM05WT0XL,23.0,20.0,2025-06-15,2026-01-25,2025-06-16,384.0,54.857142857142854,True,pass
MHTFAMM07WT00L,35.0,32.0,2025-09-05,2026-06-29,2025-09-09,299.0,42.714285714285715,True,pass
MHTFAMM07WT00M,28.0,24.0,2025-09-02,2026-06-25,2025-09-04,304.0,43.42857142857143,True,pass
MHTFAMM07WT00S,20.0,18.0,2025-09-02,2026-06-25,2025-09-02,306.0,43.714285714285715,True,pass
MHTFAMM07WT0XL,25.0,20.0,2025-08-28,2026-06-16,2025-08-28,311.0,44.42857142857143,True,pass
MHTFAMM08WT00L,38.0,36.0,2025-09-02,2026-06-16,2025-09-03,305.0,43.57142857142857,True,pass
MHTFAMM08WT00M,29.0,24.0,2025-09-03,2026-04-27,2025-09-06,302.0,43.142857142857146,True,pass
MHTFAMM08WT00S,21.0,17.0,2025-09-08,2026-06-29,2025-09-08,300.0,42.857142857142854,True,pass
MHTFAMM08WT0XL,24.0,22.0,2025-09-05,2026-06-29,2025-09-09,299.0,42.714285714285715,True,pass
MHTFAMM09WT00L,18.0,16.0,2025-09-02,2026-04-27,2025-09-02,306.0,43.714285714285715,True,pass
MHTFAMM09WT00M,14.0,14.0,2025-09-02,2025-12-01,2025-09-02,306.0,43.714285714285715,True,pass
MHTFAMM09WT00S,8.0,7.0,2025-09-04,2026-06-16,2025-09-04,304.0,43.42857142857143,True,pass
MHTFAMM09WT0XL,12.0,11.0,2025-09-10,2026-05-10,2025-09-10,298.0,42.57142857142857,True,pass
MHTFAMM10GK00L,2.0,2.0,2025-09-30,2025-10-20,2025-09-30,278.0,39.714285714285715,True,pass
MHTFAMM10GK00M,4.0,4.0,2025-09-25,2025-12-17,2025-09-25,283.0,40.42857142857143,True,pass
MHTFAMM10GK00S,1.0,1.0,2025-12-23,2025-12-23,2025-12-23,194.0,27.714285714285715,True,pass
MHTFAMM10WT00M,1.0,1.0,2025-09-25,2025-09-25,2025-09-25,283.0,40.42857142857143,True,pass
MHTFAMM10WT00S,2.0,2.0,2025-09-19,2025-10-17,2025-09-19,289.0,41.285714285714285,True,pass
MHTFAMM11NR00L,1.0,1.0,2025-09-28,2025-09-28,2025-09-28,280.0,40.0,True,pass
MHTFAMM11NR0XL,1.0,1.0,2025-12-21,2025-12-21,2025-12-21,196.0,28.0,True,pass
MHTFAMM11WT00M,1.0,1.0,2025-10-12,2025-10-12,2025-10-12,266.0,38.0,True,pass
MHTFSMM01BK00L,47.0,39.0,2024-12-04,2026-06-23,2025-04-16,445.0,63.57142857142857,True,pass
MHTFSMM01BK00M,38.0,31.0,2024-12-23,2026-06-08,2025-01-04,547.0,78.14285714285714,True,pass
MHTFSMM01BK00S,19.0,18.0,2024-11-29,2026-05-26,2024-11-29,583.0,83.28571428571429,True,pass
MHTFSMM01BK0XL,39.0,29.0,2025-02-10,2026-06-18,2025-06-13,387.0,55.285714285714285,True,pass
MHTFSMM01BK2XL,24.0,23.0,2025-01-26,2026-02-05,2025-02-27,493.0,70.42857142857143,True,pass
MHTFSMM01BK3XL,27.0,27.0,2025-02-09,2026-04-22,2025-02-10,510.0,72.85714285714286,True,pass
MHTFSMM01CO00L,41.0,33.0,2024-12-24,2026-01-31,2025-01-16,535.0,76.42857142857143,True,pass
MHTFSMM01CO00M,35.0,33.0,2024-12-14,2026-05-28,2024-12-20,562.0,80.28571428571429,True,pass
MHTFSMM01CO00S,18.0,18.0,2025-01-12,2026-06-25,2025-01-12,539.0,77.0,True,pass
MHTFSMM01CO0XL,29.0,27.0,2024-12-21,2026-03-01,2025-05-11,420.0,60.0,True,pass
MHTFSMM01CO2XL,24.0,22.0,2024-12-04,2026-05-29,2025-03-26,466.0,66.57142857142857,True,pass
MHTFSMM01CO3XL,20.0,20.0,2025-02-14,2026-01-30,2025-02-14,506.0,72.28571428571429,True,pass
MHTFSMM01L800L,85.0,66.0,2025-02-08,2026-06-14,2025-04-13,448.0,64.0,True,pass
MHTFSMM01L800M,78.0,59.0,2024-12-05,2026-06-13,2025-01-17,534.0,76.28571428571429,True,pass
MHTFSMM01L800S,37.0,34.0,2024-12-25,2026-06-27,2025-01-25,526.0,75.14285714285714,True,pass
MHTFSMM01L80XL,57.0,47.0,2024-10-28,2026-06-23,2024-12-30,552.0,78.85714285714286,True,pass
MHTFSMM01L82XL,32.0,29.0,2024-12-16,2026-06-17,2024-12-30,552.0,78.85714285714286,True,pass
MHTFSMM01L83XL,24.0,22.0,2025-01-08,2025-12-21,2025-02-27,493.0,70.42857142857143,True,pass
MHTFSMM03VC00L,57.0,48.0,2024-11-23,2026-06-17,2024-12-13,569.0,81.28571428571429,True,pass
MHTFSMM03VC00M,57.0,50.0,2024-10-29,2026-06-30,2024-12-14,568.0,81.14285714285714,True,pass
MHTFSMM03VC00S,29.0,27.0,2024-11-28,2026-06-13,2024-11-30,582.0,83.14285714285714,True,pass
MHTFSMM03VC0XL,34.0,32.0,2024-11-14,2026-06-15,2024-12-13,569.0,81.28571428571429,True,pass
MHTFSMM03VC0XS,6.0,6.0,2025-03-24,2026-03-07,2025-03-24,468.0,66.85714285714286,True,pass
MHTFSMM04WT00L,28.0,27.0,2024-11-27,2026-01-11,2024-12-12,570.0,81.42857142857143,True,pass
MHTFSMM04WT00M,49.0,44.0,2024-10-27,2026-06-08,2024-12-14,568.0,81.14285714285714,True,pass
MHTFSMM04WT00S,34.0,32.0,2024-11-26,2026-06-13,2024-12-28,554.0,79.14285714285714,True,pass
MHTFSMM04WT0XL,16.0,14.0,2025-03-31,2025-11-22,2025-03-31,461.0,65.85714285714286,True,pass
MHTFSMM04WT0XS,14.0,11.0,2024-12-15,2026-05-07,2024-12-15,567.0,81.0,True,pass
MHTFSMM05BK00L,120.0,101.0,2024-11-16,2026-06-23,2024-12-13,569.0,81.28571428571429,True,pass
MHTFSMM05BK00M,97.0,81.0,2024-11-09,2026-07-04,2024-12-01,581.0,83.0,True,pass
MHTFSMM05BK00S,54.0,46.0,2024-11-04,2026-06-29,2024-12-01,581.0,83.0,True,pass
MHTFSMM05BK0XL,82.0,72.0,2024-11-01,2026-05-18,2024-12-17,565.0,80.71428571428571,True,pass
MHTFSMM05BK2XL,36.0,33.0,2024-11-12,2026-04-24,2024-11-20,592.0,84.57142857142857,True,pass
MHTFSMM05CO00L,70.0,59.0,2024-12-03,2026-06-30,2024-12-14,568.0,81.14285714285714,True,pass
MHTFSMM05CO00M,67.0,61.0,2024-11-15,2026-07-04,2024-12-03,579.0,82.71428571428571,True,pass
MHTFSMM05CO00S,31.0,30.0,2024-11-21,2026-06-26,2024-12-19,563.0,80.42857142857143,True,pass
MHTFSMM05CO0XL,48.0,40.0,2024-11-30,2026-06-05,2024-12-17,565.0,80.71428571428571,True,pass
MHTFSMM05CO2XL,22.0,21.0,2024-12-12,2026-06-30,2025-03-12,480.0,68.57142857142857,True,pass
MHTFSMM05WT00L,2.0,1.0,2026-07-03,2026-07-03,2026-07-03,2.0,0.2857142857142857,False,effective_history_less_than_24_weeks
MHTFSMM05WT00M,6.0,6.0,2026-05-22,2026-06-26,2026-05-22,44.0,6.285714285714286,False,effective_history_less_than_24_weeks
MHTFSMM05WT0XL,8.0,5.0,2026-05-08,2026-06-23,2026-05-08,58.0,8.285714285714286,False,effective_history_less_than_24_weeks
MHTFSMM05WT2XL,2.0,2.0,2026-05-30,2026-06-26,2026-05-30,36.0,5.142857142857143,False,effective_history_less_than_24_weeks
MHTFSMM06BK00L,29.0,27.0,2024-12-18,2026-05-22,2024-12-21,561.0,80.14285714285714,True,pass
MHTFSMM06BK00M,33.0,29.0,2025-03-21,2026-06-25,2025-05-18,413.0,59.0,True,pass
MHTFSMM06BK00S,30.0,29.0,2025-01-22,2026-06-20,2025-01-23,528.0,75.42857142857143,True,pass
MHTFSMM06BK0XL,22.0,21.0,2025-02-12,2025-11-10,2025-03-14,478.0,68.28571428571429,True,pass
MHTFSMM06BK0XS,11.0,11.0,2025-03-07,2026-05-28,2025-03-07,485.0,69.28571428571429,True,pass
MHTFSMM07BK00L,55.0,52.0,2024-12-13,2026-06-20,2025-01-28,523.0,74.71428571428571,True,pass
MHTFSMM07BK00M,55.0,50.0,2024-12-08,2026-06-27,2025-01-23,528.0,75.42857142857143,True,pass
MHTFSMM07BK00S,31.0,29.0,2025-04-08,2026-07-02,2025-04-12,449.0,64.14285714285714,True,pass
MHTFSMM07BK0XL,28.0,27.0,2024-12-29,2026-06-26,2025-01-25,526.0,75.14285714285714,True,pass
MHTFSMM07BK0XS,11.0,11.0,2025-05-20,2026-05-30,2025-05-20,411.0,58.714285714285715,True,pass
MHTFSMM10ED00L,100.0,76.0,2024-12-16,2026-05-07,2025-02-01,519.0,74.14285714285714,True,pass
MHTFSMM10ED00M,84.0,72.0,2024-12-15,2026-05-19,2025-02-16,504.0,72.0,True,pass
MHTFSMM10ED00S,48.0,41.0,2025-01-16,2026-06-27,2025-02-08,512.0,73.14285714285714,True,pass
MHTFSMM10ED0XL,80.0,64.0,2024-11-01,2026-04-04,2024-12-22,560.0,80.0,True,pass
MHTFSMM10ED2XL,79.0,63.0,2024-12-07,2026-03-10,2025-02-06,514.0,73.42857142857143,True,pass
MHTFSMM11VC00M,37.0,33.0,2024-12-28,2026-06-11,2024-12-31,551.0,78.71428571428571,True,pass
MHTFSMM11VC00S,37.0,31.0,2025-01-13,2026-06-15,2025-02-09,511.0,73.0,True,pass
MHTFSMM11VC0XS,18.0,18.0,2024-12-24,2026-07-03,2024-12-24,558.0,79.71428571428571,True,pass
MHTFSMM12VC00L,31.0,24.0,2025-03-24,2026-06-21,2025-04-07,454.0,64.85714285714286,True,pass
MHTFSMM12VC00M,40.0,37.0,2025-01-25,2026-06-25,2025-05-02,429.0,61.285714285714285,True,pass
MHTFSMM12VC00S,45.0,39.0,2025-02-13,2026-06-26,2025-04-15,446.0,63.714285714285715,True,pass
MHTFSMM12VC0XL,12.0,10.0,2025-05-28,2026-04-16,2025-05-28,403.0,57.57142857142857,True,pass
