sku_cd,total_qty,active_days,avg_positive_qty,std_positive_qty,total_sales_amt,total_net_amt,first_valid_date,effective_days,effective_weeks,eligible_min_24_weeks,adi,cv2,zero_ratio,demand_class,abc_class,cum_share
MHCDAJA02BK0XL,5.0,3.0,1.6666666666666667,1.1547005383792517,566929.0,515334.6600341797,2025-04-06,455.0,65.0,True,151.66666666666666,0.48000000000000015,0.9934065934065934,Intermittent,C,0.9968033323597938
MHCDAJA02IG00L,6.0,4.0,1.5,1.0,1026209.0,932757.0699462891,2025-01-25,526.0,75.14285714285714,True,131.5,0.4444444444444444,0.9923954372623575,Intermittent,C,0.9961854422300577
MHCDAJA02IG00M,2.0,2.0,1.0,0.0,4578.0,4051.329833984375,2024-11-12,600.0,85.71428571428571,True,300.0,0.0,0.9966666666666667,Intermittent,C,0.9985859888974716
MHCDAJA02IG00S,3.0,3.0,1.0,0.0,6867.0,6076.9898681640625,2024-11-22,590.0,84.28571428571429,True,196.66666666666666,0.0,0.9949152542372881,Intermittent,C,0.9985264625807478
MHCDAJA02IG0XL,2.0,2.0,1.0,0.0,3815.0,3376.0999755859375,2026-01-05,181.0,25.857142857142858,True,90.5,0.0,0.988950276243094,Intermittent,C,0.9985887737543944
MHCDAMM01BK00L,61.0,48.0,1.2708333333333333,0.6098337175989594,3346374.1699676514,3042818.1902313232,2023-10-01,1008.0,144.0,True,21.0,0.2302744057591474,0.9523809523809523,Intermittent,B,0.9335188512186708
MHCDAMM01BK00M,69.0,61.0,1.1311475409836065,0.34036303344446667,2036147.3697509766,1850774.2198638916,2023-11-03,975.0,139.28571428571428,True,15.98360655737705,0.09054120282853746,0.9374358974358974,Intermittent,B,0.9248057301216043
MHCDAMM01BK00S,62.0,54.0,1.1481481481481481,0.4078201327262833,2568190.469909668,2334927.769798279,2023-09-16,1023.0,146.14285714285714,True,18.944444444444443,0.1261657471580312,0.9472140762463344,Intermittent,B,0.9320407884069191
MHCDAMM01BK0XL,35.0,32.0,1.09375,0.29614458108029906,544397.5500488281,495456.3300933838,2023-09-26,1013.0,144.71428571428572,True,31.65625,0.07331138907175776,0.9684106614017769,Intermittent,C,0.9648035857817737
MHCDAMM01BK0XS,37.0,36.0,1.0277777777777777,0.16666666666666669,88729.32006835938,78811.57885742188,2023-09-18,1021.0,145.85714285714286,True,28.36111111111111,0.02629656683710739,0.9647404505386875,Intermittent,C,0.9632966300794484
MHCDAMM01BK2XL,9.0,9.0,1.0,0.0,7232.009948730469,6894.399978637695,2023-09-05,1034.0,147.71428571428572,True,114.88888888888889,0.0,0.9912959381044487,Intermittent,C,0.9939902787606969
MHCFSMM01Q100L,3.0,3.0,1.0,0.0,575247.0,523078.61990356445,2025-05-27,404.0,57.714285714285715,True,134.66666666666666,0.0,0.9925742574257426,Intermittent,C,0.9984857340482525
MHCFSMM01Q100M,13.0,13.0,1.0,0.0,2818664.6000061035,2562544.9103393555,2024-12-28,554.0,79.14285714285714,True,42.61538461538461,0.0,0.9765342960288809,Intermittent,C,0.9903532556195802
MHCFSMM01Q100S,14.0,14.0,1.0,0.0,2815706.33013916,2559981.1800231934,2024-12-12,570.0,81.42857142857143,True,40.714285714285715,0.0,0.9754385964912281,Intermittent,C,0.9897569481309955
MHCFSMM01Q10XS,8.0,8.0,1.0,0.0,31290.829956054688,28822.85986328125,2025-01-22,529.0,75.57142857142857,True,66.125,0.0,0.9848771266540642,Intermittent,C,0.9943091448783522
MHCGSMM02CO00L,46.0,36.0,1.2777777777777777,0.5133147801223569,5730763.9099731445,5365944.820068359,2025-11-02,245.0,35.0,True,6.805555555555555,0.16138266270591423,0.8530612244897959,Intermittent,C,0.9515344387590817
MHCGSMM02CO00M,41.0,34.0,1.2058823529411764,0.47859717766303556,3527466.280090332,3206908.90032959,2025-11-07,240.0,34.285714285714285,True,7.0588235294117645,0.15751807185477626,0.8583333333333334,Intermittent,C,0.9571988377399633
MHCGSMM02CO00S,18.0,15.0,1.2,0.4140393356054125,1918757.0899658203,1744088.6999511719,2025-10-29,249.0,35.57142857142857,True,16.6,0.11904761904761905,0.9397590361445783,Intermittent,C,0.9851876941349869
MHCGSMM02CO0XL,31.0,23.0,1.3478260869565217,0.5727680517510725,43048.42004394531,39531.99011230469,2025-11-04,243.0,34.714285714285715,True,10.565217391304348,0.18058840223252287,0.9053497942386831,Intermittent,C,0.9697578462473531
MHCGSMM02CO0XS,8.0,8.0,1.0,0.0,15565.0,13446.270141601562,2025-11-10,237.0,33.857142857142854,True,29.625,0.0,0.9662447257383966,Intermittent,C,0.9942673720245109
MHD9AVU26NL00L,2.0,1.0,2.0,0.0,240000.0,218182.0,2022-10-13,1361.0,194.42857142857142,True,1361.0,0.0,0.9992652461425422,Intermittent,C,0.9989877045085789
MHD9AVU26NL00M,4.0,4.0,1.0,0.0,359650.0,326915.18005371094,2022-02-14,1602.0,228.85714285714286,True,400.5,0.0,0.9975031210986267,Intermittent,C,0.9974302732745287
MHDDSMM01J700L,18.0,15.0,1.2,0.4140393356054125,31806.299991607666,29083.279998779297,2023-06-10,1121.0,160.14285714285714,True,74.73333333333333,0.11904761904761905,0.9866190900981266,Intermittent,C,0.9851751622788345
MHDDSMM01J700M,18.0,13.0,1.3846153846153846,0.6504436355879909,24293.480010986328,22200.930000305176,2023-03-23,1200.0,171.42857142857142,True,92.3076923076923,0.22067901234567905,0.9891666666666666,Intermittent,C,0.9851814282069107
MHDDSMM01J700S,7.0,6.0,1.1666666666666667,0.408248290463863,1148.270004272461,1101.0,2023-07-09,1092.0,156.0,True,182.0,0.1224489795918367,0.9945054945054945,Intermittent,C,0.995300902049968
MHDDSMM01J70XL,5.0,4.0,1.25,0.5,993.5899963378906,960.9500045776367,2024-03-09,848.0,121.14285714285714,True,212.0,0.16000000000000003,0.9952830188679245,Intermittent,C,0.9967981107530636
MHDDSMM02BK00L,40.0,33.0,1.2121212121212122,0.48461168459756004,1627096.9602050781,1478499.0596199036,2023-03-17,1206.0,172.28571428571428,True,36.54545454545455,0.15984375000000012,0.972636815920398,Intermittent,C,0.9587743705440114
MHDDSMM02BK00M,40.0,37.0,1.0810810810810811,0.27672473069203013,934096.2401657104,848270.5790481567,2023-06-04,1127.0,161.0,True,30.45945945945946,0.06552083333333333,0.9671694764862466,Intermittent,C,0.9587465219747838
MHDDSMM02BK00S,19.0,17.0,1.1176470588235294,0.33210558207753577,1271154.400024414,1155221.969543457,2023-03-03,1220.0,174.28571428571428,True,71.76470588235294,0.08829639889196676,0.9860655737704918,Intermittent,C,0.9849429748328998
MHDDSMM02BK0XL,11.0,10.0,1.1,0.31622776601683794,802437.4001464844,729188.5301513672,2023-03-04,1219.0,174.14285714285714,True,121.9,0.08264462809917354,0.9917965545529123,Intermittent,C,0.992336073748581
MHDEAMM01ED00L,5.0,5.0,1.0,0.0,475624.14001464844,432212.8401031494,2024-11-07,605.0,86.42857142857143,True,121.0,0.0,0.9917355371900827,Intermittent,C,0.9967998512886403
MHDEAMM01ED00M,13.0,13.0,1.0,0.0,6977972.060058594,6342496.130371094,2024-09-13,660.0,94.28571428571429,True,50.76923076923077,0.0,0.9803030303030303,Intermittent,C,0.9905025935720628
MHDEAMM01ED00S,17.0,16.0,1.0625,0.24999999999999997,3778025.0600585938,3433302.2006835938,2024-10-23,620.0,88.57142857142857,True,38.75,0.055363321799307946,0.9741935483870968,Intermittent,C,0.9864833488182981
MHDEAMM01ED0XS,8.0,8.0,1.0,0.0,962736.0,874423.900390625,2024-11-07,605.0,86.42857142857143,True,75.625,0.0,0.9867768595041322,Intermittent,C,0.9942701568814337
MHDEAMM02G000L,31.0,29.0,1.0689655172413792,0.25788071477756375,2675965.37991333,2432694.4599456787,2024-08-17,687.0,98.14285714285714,True,23.689655172413794,0.058198305336702845,0.9577874818049491,Intermittent,C,0.9697794288885044
MHDEAMM02G000M,61.0,55.0,1.1090909090909091,0.3146266024828463,3357565.1799316406,3220937.23979187,2024-09-19,654.0,93.42857142857143,True,11.89090909090909,0.08047418555346529,0.9159021406727829,Intermittent,B,0.9334126785484907
MHDEAMM02G000S,50.0,36.0,1.3888888888888888,1.0764432909959347,877095.7299041748,796864.8996429443,2024-09-30,643.0,91.85714285714286,True,17.86111111111111,0.6006857142857144,0.9440124416796267,Lumpy,B,0.9467535356369438
MHDEAMM02G00XS,27.0,20.0,1.35,1.0894228312566054,15356.76000213623,13868.87996673584,2024-10-14,629.0,89.85714285714286,True,31.45,0.6512165186629125,0.9682034976152624,Lumpy,C,0.9751601205703805
MHDEAMM03CO00L,44.0,36.0,1.2222222222222223,0.7215503590428881,28314.109970092773,26229.979866027832,2024-07-12,723.0,103.28571428571429,True,20.083333333333332,0.34852420306965765,0.950207468879668,Intermittent,C,0.9542319207958843
MHDEAMM03CO00M,48.0,40.0,1.2,0.46409548089225705,31970.93003845215,29591.499870300293,2024-09-19,654.0,93.42857142857143,True,16.35,0.14957264957264957,0.9388379204892966,Intermittent,B,0.948462741573284
MHDEAMM03CO00S,56.0,42.0,1.3333333333333333,0.8458410929196717,110120.52001953125,99967.27979278564,2024-09-27,646.0,92.28571428571429,True,15.380952380952381,0.4024390243902439,0.934984520123839,Intermittent,B,0.9398262040415932
MHDEAMM03CO0XS,29.0,27.0,1.0740740740740742,0.26688025634181184,29672.770050048828,26897.379760742188,2024-08-22,682.0,97.42857142857143,True,25.25925925925926,0.06173968718558489,0.9604105571847508,Intermittent,C,0.9723327945795545
MHDESMM01CO00L,40.0,36.0,1.1111111111111112,0.3187276291558383,4709563.259925842,4412468.2099227905,2023-11-08,970.0,138.57142857142858,True,26.944444444444443,0.08228571428571428,0.9628865979381444,Intermittent,C,0.9581756263056193
MHDESMM01CO00M,40.0,39.0,1.0256410256410255,0.16012815380508713,5560763.929962158,5120942.889892578,2023-11-17,961.0,137.28571428571428,True,24.641025641025642,0.024375,0.959417273673257,Intermittent,C,0.958189550590233
MHDESMM01CO00S,25.0,25.0,1.0,0.0,1531981.6999511719,1457680.7099609375,2023-11-16,962.0,137.42857142857142,True,38.48,0.0,0.974012474012474,Intermittent,C,0.9771074317736161
MHDESMM01CO0XL,18.0,16.0,1.125,0.34156502553198664,2394378.899963379,2307540.8900146484,2023-11-01,977.0,139.57142857142858,True,61.0625,0.09218106995884777,0.9836233367451381,Intermittent,C,0.985193960063063
MHDESMM01ED00L,9.0,9.0,1.0,0.0,2647338.049987793,2406622.8199768066,2025-07-29,341.0,48.714285714285715,True,37.888888888888886,0.0,0.9736070381231672,Intermittent,C,0.993833630558792
MHDESMM01ED00M,6.0,6.0,1.0,0.0,1336532.0,1214997.1399536133,2025-11-20,227.0,32.42857142857143,True,37.833333333333336,0.0,0.973568281938326,Intermittent,C,0.996193796800826
MHDESMM01ED00S,15.0,14.0,1.0714285714285714,0.2672612419124244,3319417.1400756836,3018044.6901245117,2025-06-28,372.0,53.142857142857146,True,26.571428571428573,0.06222222222222223,0.9623655913978495,Intermittent,C,0.9883666083123106
MHDESMM01L800L,24.0,21.0,1.1428571428571428,0.35856858280031806,1901144.2799606323,1727945.5198659897,2024-11-29,583.0,83.28571428571429,True,27.761904761904763,0.0984375,0.9639794168096055,Intermittent,C,0.9782805527523263
MHDESMM01L800M,36.0,30.0,1.2,0.4068381021724862,3712123.8001556396,3453344.3198547363,2025-01-10,541.0,77.28571428571429,True,18.033333333333335,0.11494252873563218,0.944547134935305,Intermittent,C,0.9640826559458958
MHDESMM01L800S,30.0,27.0,1.1111111111111112,0.32025630761017426,3056937.249862671,2778339.520095825,2024-12-17,565.0,80.71428571428571,True,20.925925925925927,0.08307692307692306,0.952212389380531,Intermittent,C,0.9710427096100887
MHDESMM01L80XL,11.0,10.0,1.1,0.31622776601683794,1461701.3699951172,1328887.8299865723,2024-11-02,610.0,87.14285714285714,True,61.0,0.08264462809917354,0.9836065573770492,Intermittent,C,0.9923513904616562
MHDESMM01L80XS,6.0,6.0,1.0,0.0,7138.0,6940.819976806641,2024-12-05,577.0,82.42857142857143,True,96.16666666666667,0.0,0.9896013864818024,Intermittent,C,0.9962543674388958
MHDESMM02WC00L,9.0,8.0,1.125,0.3535533905932738,2615496.08001709,2377778.0,2023-12-25,923.0,131.85714285714286,True,115.375,0.09876543209876545,0.991332611050921,Intermittent,C,0.993802300918411
MHDESMM02WC00M,17.0,17.0,1.0,0.0,2351796.820022583,2138426.8699645996,2024-01-24,893.0,127.57142857142857,True,52.529411764705884,0.0,0.9809630459126539,Intermittent,C,0.9864419240715722
MHDESMM02WC00S,19.0,18.0,1.0555555555555556,0.2357022603955158,34409.8699798584,31456.719818115234,2023-12-09,939.0,134.14285714285714,True,52.166666666666664,0.049861495844875335,0.9808306709265175,Intermittent,C,0.9840434660468503
MHDESMM02WC0XS,22.0,21.0,1.0476190476190477,0.21821789023599236,837004.0,760200.9486694336,2023-12-10,938.0,134.0,True,44.666666666666664,0.0433884297520661,0.9776119402985075,Intermittent,C,0.9798313699511849
MHEAAMD01VW00L,3.0,3.0,1.0,0.0,72468.20001220703,65820.23999023438,2022-01-31,1616.0,230.85714285714286,True,538.6666666666666,0.0,0.9981435643564357,Intermittent,C,0.998342662023846
MHEAAMD01VW00M,4.0,4.0,1.0,0.0,287529.5700073242,261365.4899597168,2022-03-11,1577.0,225.28571428571428,True,394.25,0.0,0.9974635383639823,Intermittent,C,0.9973272335683868
MHEAAMD01VW00S,1.0,1.0,1.0,0.0,82.5,82.5,2023-02-28,1223.0,174.71428571428572,True,1223.0,0.0,0.9991823385118561,Intermittent,C,0.9993180581610406
MHEAAMM02VU00L,23.0,19.0,1.2105263157894737,0.4188539082916955,194672.0,176874.27966308594,2022-06-27,1469.0,209.85714285714286,True,77.3157894736842,0.11972274732199117,0.9870660313138189,Intermittent,C,0.9788723348484115
MHEAAMM02VU00M,23.0,17.0,1.3529411764705883,0.8617697249402125,374927.0,340735.9197998047,2022-01-31,1616.0,230.85714285714286,True,95.05882352941177,0.40571833648393196,0.989480198019802,Intermittent,C,0.9788803413120645
MHEAAMM02VU00S,19.0,16.0,1.1875,0.5439056290693572,281251.7000427246,255755.4898223877,2022-01-28,1619.0,231.28571428571428,True,101.1875,0.20978762696214215,0.990117356392835,Intermittent,C,0.9849297467625168
MHEAAMM02VU0XL,10.0,9.0,1.1111111111111112,0.3333333333333333,11934.0,10561.099578857422,2022-01-15,1632.0,233.14285714285714,True,181.33333333333334,0.09,0.9944852941176471,Intermittent,C,0.9927732962854534
MHEAAMM03BK00L,8.0,8.0,1.0,0.0,95908.20001220703,87046.47998046875,2022-10-01,1373.0,196.14285714285714,True,171.625,0.0,0.9941733430444283,Intermittent,C,0.9945375031460181
MHEAAMM03BK00M,6.0,6.0,1.0,0.0,94472.0,85775.51000976562,2022-09-11,1393.0,199.0,True,232.16666666666666,0.0,0.9956927494615937,Intermittent,C,0.9962689879377403
MHEAAMM03BK00S,4.0,4.0,1.0,0.0,5590.0,4946.9000244140625,2022-01-14,1633.0,233.28571428571428,True,408.25,0.0,0.9975505205143906,Intermittent,C,0.9973328032822324
MHEAAMM03BK0XL,5.0,5.0,1.0,0.0,6450.0,5707.960021972656,2022-01-04,1643.0,234.71428571428572,True,328.6,0.0,0.996956786366403,Intermittent,C,0.9967250082588414
MHEAAMM04H600L,10.0,10.0,1.0,0.0,100494.0,91092.63000488281,2022-01-01,1646.0,235.14285714285714,True,164.6,0.0,0.9939246658566221,Intermittent,C,0.992863804135443
MHEAAMM04H600M,12.0,9.0,1.3333333333333333,0.5,806886.0,733259.5899658203,2022-01-02,1645.0,235.0,True,182.77777777777777,0.140625,0.9945288753799392,Intermittent,C,0.9911556425204486
MHEAAMM04H600S,9.0,9.0,1.0,0.0,283752.0,257711.05004882812,2022-01-01,1646.0,235.14285714285714,True,182.88888888888889,0.0,0.9945321992709599,Intermittent,C,0.9938179657386015
MHEAAMM04H60XL,6.0,6.0,1.0,0.0,7560.0,6690.25,2022-02-04,1612.0,230.28571428571428,True,268.6666666666667,0.0,0.9962779156327544,Intermittent,C,0.9962710765804325
MHEASSE01B100L,3.0,3.0,1.0,0.0,1115.0,983.3899841308595,2023-04-01,1191.0,170.14285714285714,True,397.0,0.0,0.9974811083123426,Intermittent,C,0.9983478836305762
MHEASSE01B100M,5.0,4.0,1.25,0.5,2600.0,2300.8999633789067,2023-07-30,1071.0,153.0,True,267.75,0.16000000000000003,0.996265172735761,Intermittent,C,0.9967232677232646
MHEASSE01B100S,4.0,4.0,1.0,0.0,2600.0,2300.8899536132817,2023-05-11,1151.0,164.42857142857142,True,287.75,0.0,0.996524761077324,Intermittent,C,0.9975026795545203
MHEASSE01B10XL,3.0,1.0,3.0,0.0,1560.0,1380.539978027344,2024-05-16,780.0,111.42857142857143,True,780.0,0.0,0.9987179487179487,Intermittent,C,0.9984094985899922
MHEBSMM01B200L,20.0,16.0,1.25,0.7745966692414833,696792.7900085449,633212.8200149536,2022-03-05,1583.0,226.14285714285714,True,98.9375,0.38399999999999984,0.9898926089703095,Intermittent,C,0.9833455112805851
MHEBSMM01B200M,20.0,18.0,1.1111111111111112,0.32338083338177737,697798.5999755859,634377.2399749756,2022-06-27,1469.0,209.85714285714286,True,81.61111111111111,0.08470588235294121,0.9877467665078284,Intermittent,C,0.983477791984416
MHEBSMM01B200S,15.0,13.0,1.1538461538461537,0.37553380809940534,507749.29998779297,461615.00996398926,2022-06-17,1479.0,211.28571428571428,True,113.76923076923077,0.10592592592592591,0.991210277214334,Intermittent,C,0.9886485750757394
MHEBSMM01B20XL,8.0,6.0,1.3333333333333333,0.5163977794943223,749147.1900024414,681008.069984436,2022-03-18,1570.0,224.28571428571428,True,261.6666666666667,0.15000000000000005,0.9961783439490446,Intermittent,C,0.9944261088691079
MHECAMM01BK00L,21.0,21.0,1.0,0.0,393976.08000183105,358025.6498413086,2022-08-19,1416.0,202.28571428571428,True,67.42857142857143,0.0,0.9851694915254238,Intermittent,C,0.9816495334146279
MHECAMM01BK00M,33.0,31.0,1.064516129032258,0.2497310381147074,1840294.490020752,1672884.8897857666,2022-09-08,1396.0,199.42857142857142,True,45.03225806451613,0.05503520048974594,0.9777936962750716,Intermittent,C,0.967140776954195
MHECAMM01BK00S,18.0,17.0,1.0588235294117647,0.24253562503633308,2493599.83001709,2266724.5000915527,2022-07-14,1452.0,207.42857142857142,True,85.41176470588235,0.052469135802469175,0.9882920110192838,Intermittent,C,0.9855636498195587
MHECAMM01BK0XL,15.0,14.0,1.0714285714285714,0.26726124191242445,573854.2300415039,521724.4299926758,2022-11-25,1318.0,188.28571428571428,True,94.14285714285714,0.062222222222222255,0.9893778452200304,Intermittent,C,0.9888000016709142
MHECAMM01BK2XL,10.0,10.0,1.0,0.0,3282.979995727539,3052.500030517578,2022-10-13,1361.0,194.42857142857142,True,136.1,0.0,0.9926524614254225,Intermittent,C,0.9926967127200776
MHECAMM02L300L,84.0,69.0,1.2173913043478262,0.5107539184552492,4017816.100189209,3709131.549636841,2022-10-15,1359.0,194.14285714285714,True,19.695652173913043,0.1760204081632653,0.9492273730684326,Intermittent,B,0.9076656319762841
MHECAMM02L300M,95.0,70.0,1.3571428571428572,0.9173957198680939,1724462.170059204,1566568.7987823486,2022-10-04,1370.0,195.71428571428572,True,19.571428571428573,0.45694327351559677,0.948905109489051,Intermittent,B,0.8966692763096747
MHECAMM02L300S,43.0,39.0,1.1025641025641026,0.38353424295565597,50868.89994812012,45247.439865112305,2022-10-22,1352.0,193.14285714285714,True,34.666666666666664,0.12100424126839542,0.9711538461538461,Intermittent,C,0.9553576992069076
MHECAMM02L30XL,30.0,25.0,1.2,0.408248290463863,1506745.759979248,1427251.2005004883,2022-10-04,1370.0,195.71428571428572,True,54.8,0.11574074074074074,0.9817518248175182,Intermittent,C,0.971846837046534
MHECAMM02L32XL,10.0,9.0,1.1111111111111112,0.3333333333333333,3841.0399627685547,3568.2000122070312,2022-09-22,1382.0,197.42857142857142,True,153.55555555555554,0.09,0.9934876989869754,Intermittent,C,0.9927245612893052
MHECAMM02O900L,20.0,19.0,1.0526315789473684,0.22941573387056177,1328275.7199401855,1207639.7700042725,2022-09-03,1401.0,200.14285714285714,True,73.73684210526316,0.04750000000000001,0.9864382583868665,Intermittent,C,0.983171457722913
MHECAMM02O900M,17.0,16.0,1.0625,0.24999999999999997,1109025.690032959,1008265.8000183105,2022-09-07,1397.0,199.57142857142858,True,87.3125,0.055363321799307946,0.9885468861846815,Intermittent,C,0.9865247735650241
MHECAMM02O900S,4.0,4.0,1.0,0.0,1833.529968261719,1701.0,2022-11-11,1332.0,190.28571428571428,True,333.0,0.0,0.996996996996997,Intermittent,C,0.9972757137153159
MHECAMM02O90XL,20.0,18.0,1.1111111111111112,0.32338083338177726,565245.7699737549,514190.0400085449,2022-09-07,1397.0,199.57142857142858,True,77.61111111111111,0.08470588235294116,0.9871152469577666,Intermittent,C,0.9831784198652199
MHECAMM02O92XL,11.0,11.0,1.0,0.0,3098.929962158203,2839.0,2022-09-28,1376.0,196.57142857142858,True,125.0909090909091,0.0,0.9920058139534884,Intermittent,C,0.9923973406008816
MHECAMM02WT00L,48.0,40.0,1.2,0.4640954808922571,2068908.150024414,1936996.079284668,2022-11-29,1314.0,187.71428571428572,True,32.85,0.14957264957264957,0.969558599695586,Intermittent,B,0.948496159856357
MHECAMM02WT00M,58.0,55.0,1.0545454545454545,0.22918388365077624,2405295.060180664,2242718.2598114014,2022-10-01,1373.0,196.14285714285714,True,24.963636363636365,0.04723213106090635,0.9599417334304443,Intermittent,B,0.9373487257016883
MHECAMM02WT00S,25.0,24.0,1.0416666666666667,0.20412414523193148,38562.58996582031,34324.08981323242,2022-10-16,1358.0,194.0,True,56.583333333333336,0.03839999999999998,0.9823269513991163,Intermittent,C,0.9769246755380605
MHECAMM02WT0XL,7.0,7.0,1.0,0.0,565222.0,513685.68994140625,2022-12-12,1301.0,185.85714285714286,True,185.85714285714286,0.0,0.994619523443505,Intermittent,C,0.9951717543101752
MHECAMM03BK00L,39.0,36.0,1.0833333333333333,0.28030595529069413,2133536.109954834,1939668.799911499,2022-12-15,1298.0,185.42857142857142,True,36.05555555555556,0.06694843617920547,0.9722650231124808,Intermittent,C,0.9596606512596778
MHECAMM03BK00M,46.0,37.0,1.2432432432432432,0.547996624351191,2081056.2799987793,1891563.2097930908,2022-10-30,1344.0,192.0,True,36.32432432432432,0.19428691451375768,0.9724702380952381,Intermittent,C,0.9518066585232808
MHECAMM03BK00S,32.0,30.0,1.0666666666666667,0.3651483716701107,813192.1600646973,739305.9888458252,2022-11-08,1335.0,190.71428571428572,True,44.5,0.1171875,0.9775280898876404,Intermittent,C,0.9691128037626202
MHECAMM03BK0XL,18.0,17.0,1.0588235294117647,0.24253562503633297,604168.4200134277,549053.9700012207,2022-10-05,1369.0,195.57142857142858,True,80.52941176470588,0.05246913580246914,0.987582176771366,Intermittent,C,0.9853631401211204
MHECAMM03BK2XL,1.0,1.0,1.0,0.0,685.9099731445312,630.0,2022-10-19,1355.0,193.57142857142858,True,1355.0,0.0,0.9992619926199262,Intermittent,C,0.9993208430179634
MHECAMM03IG00L,7.0,7.0,1.0,0.0,7310.0,6469.0098876953125,2023-10-15,994.0,142.0,True,142.0,0.0,0.9929577464788732,Intermittent,C,0.9951741910599827
MHECAMM03IG00M,12.0,12.0,1.0,0.0,17630.0,15601.759643554688,2023-01-01,1281.0,183.0,True,106.75,0.0,0.990632318501171,Intermittent,C,0.9910010829612358
MHECAMM03IG00S,9.0,8.0,1.125,0.3535533905932738,12040.0,10654.859802246094,2023-01-11,1271.0,181.57142857142858,True,158.875,0.09876543209876545,0.993705743509048,Intermittent,C,0.9936581845726585
MHECAMM03IG0XL,2.0,2.0,1.0,0.0,1720.0,1522.1199951171875,2024-01-21,896.0,128.0,True,448.0,0.0,0.9977678571428571,Intermittent,C,0.9989835272231948
MHECAMM03LU00L,6.0,5.0,1.2,0.4472135954999579,664.8000030517578,568.6999893188477,2023-11-25,953.0,136.14285714285714,True,190.6,0.1388888888888889,0.9947534102833159,Intermittent,C,0.9963692427869595
MHECAMM03LU00M,6.0,6.0,1.0,0.0,1408.1999969482422,1193.420036315918,2023-02-21,1230.0,175.71428571428572,True,205.0,0.0,0.9951219512195122,Intermittent,C,0.9963650655015753
MHECAMM03LU00S,5.0,5.0,1.0,0.0,664.8000030517578,568.6999893188477,2023-10-20,989.0,141.28571428571428,True,197.8,0.0,0.9949443882709808,Intermittent,C,0.9966936786184604
MHECAMM03LU0XL,6.0,6.0,1.0,0.0,1436.3999938964844,1317.7000122070312,2022-10-17,1357.0,193.85714285714286,True,226.16666666666666,0.0,0.9955784819454679,Intermittent,C,0.9963671541442675
MHECAMM03LU2XL,3.0,3.0,1.0,0.0,566.3999938964844,475.9600067138672,2023-10-09,1000.0,142.85714285714286,True,333.3333333333333,0.0,0.997,Intermittent,C,0.998372947342881
MHECSMM01Y500L,35.0,34.0,1.0294117647058822,0.17149858514250882,487274.2601470947,442517.6202850342,2022-02-07,1609.0,229.85714285714286,True,47.3235294117647,0.027755102040816326,0.9788688626476072,Intermittent,C,0.9655711619711078
MHECSMM01Y500M,46.0,43.0,1.069767441860465,0.3377339638580936,1104626.3900604248,1003460.4402198792,2022-02-26,1590.0,227.14285714285714,True,36.97674418604651,0.09967143757313891,0.9729559748427673,Intermittent,C,0.9518226714505867
MHECSMM01Y500S,25.0,21.0,1.1904761904761905,0.511766315719159,1831600.6000518799,1664954.7501068115,2022-01-28,1619.0,231.28571428571428,True,77.0952380952381,0.1848,0.9870290302655961,Intermittent,C,0.9769333782159441
MHECSMM01Y50XL,5.0,5.0,1.0,0.0,5104.200012207031,4516.990051269531,2022-10-04,1370.0,195.71428571428572,True,274.0,0.0,0.9963503649635036,Intermittent,C,0.9971688448309052
MHEDAJA01BK00L,16.0,15.0,1.0666666666666667,0.2581988897471612,580598.0,527623.8598632812,2024-07-24,711.0,101.57142857142857,True,47.4,0.05859375000000004,0.9789029535864979,Intermittent,C,0.9872669379349381
MHEDAJA01BK00M,12.0,12.0,1.0,0.0,182050.0,165245.05001068115,2023-10-03,1006.0,143.71428571428572,True,83.83333333333333,0.0,0.9880715705765407,Intermittent,C,0.9910303239589248
MHEDAJA01BK0XL,8.0,8.0,1.0,0.0,332602.0,302259.5799560547,2024-09-05,668.0,95.42857142857143,True,83.5,0.0,0.9880239520958084,Intermittent,C,0.9946823157060013
MHEDAJA01WT00L,9.0,8.0,1.125,0.3535533905932738,381480.0,346741.21003723145,2024-08-12,692.0,98.85714285714286,True,86.5,0.09876543209876545,0.9884393063583815,Intermittent,C,0.9935297330470965
MHEDAJA01WT00M,7.0,7.0,1.0,0.0,179064.52000427246,162789.91994476318,2024-08-25,679.0,97.0,True,97.0,0.0,0.9896907216494846,Intermittent,C,0.9950840313171085
MHEDAJA01WT0XL,6.0,6.0,1.0,0.0,354069.0,321840.99000549316,2023-11-14,964.0,137.71428571428572,True,160.66666666666666,0.0,0.9937759336099585,Intermittent,C,0.9964402566384897
MHEDAJA02BK00L,8.0,8.0,1.0,0.0,640641.0,582311.6201171875,2024-09-08,665.0,95.0,True,83.125,0.0,0.98796992481203,Intermittent,C,0.9946990248475378
MHEDAJA02BK00M,8.0,8.0,1.0,0.0,314083.0,285403.21015930176,2023-11-09,969.0,138.42857142857142,True,121.125,0.0,0.9917440660474717,Intermittent,C,0.9947045945613833
MHEDAJA02BK00S,4.0,4.0,1.0,0.0,2614.0,2313.270004272461,2024-10-23,620.0,88.57142857142857,True,155.0,0.0,0.9935483870967742,Intermittent,C,0.9978647109544784
MHEDAJA02BK0XL,5.0,5.0,1.0,0.0,333321.0,302985.52001953125,2024-10-19,624.0,89.14285714285714,True,124.8,0.0,0.9919871794871795,Intermittent,C,0.9966849759405767
